benchdcg,benchdcgotheren,business_segment,channel_subsegment,countryname,customertype,dcgrateoeen,dcg_rate_dcg_delivery,dcg_rate_dcg_partnerportal,dcg_rate_dcg_partnerprog,dcg_rate_dcg_partnership,dcg_rate_dcg_prodsat,dcg_rate_dcg_purchase,dcg_rate_dcg_sales,dcg_rate_dcg_tech_supp,dcg_rate_oe,eodb,eodb_7pt,lenovob2b_b2c,lenovobusinesssubsegment,lenovobusiness_segment,lenovobusiness_unit,nps,osat,region,rel_curr,rel_desire,rep_dcg,whybocdcgen,whynpsen,interview_start,responseid,surveyid,time_frame
,,Enterprise,,CN,Commercial,,,,,,,,,,,,,B2B,,2,DCG,,,PRC,,,,,,2023-03-06 16:35:15.000,22266,p380112687891,FY2223Q4
1,,SM,,MY,SMB,,7,,,,10,10,10,10,,,7,B2B,,3,DCG,10,10,AP,,,10,Cover many ranges and hardware for business needs,"the product have reliable, flexible and scalable",2023-03-24 14:15:20.363,23223,p380112687891,FY2223Q4
1,,T1,,CN,Channel,,,,,,,,10,,,10,7,B2B,,1,DCG,10,10,PRC,3,3,10,specialized,fan,2022-09-07 14:38:31.000,16097,p380112687891,FY2223Q2
,,T1,T1_R,AT,Channel,,,,,,,,,,,,,B2B,,1,DCG,,,EMEA,,,,,,2023-03-20 10:24:08.867,22635,p380112687891,FY2223Q4
,,L_E,,ID,Commercial,,,,,,,,,,,,5,B2B,,2,DCG,6,6,AP,,,,,,2023-03-20 04:37:26.687,22576,p380112687891,FY2223Q4
1,,LE,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,I am familiar with the notebook process,,2022-12-09 15:17:25.000,19548,p380112687891,FY2223Q3
1,,L_E,,CN,Commercial,,10,,,,10,10,10,10,,,7,B2B,,2,DCG,10,10,PRC,,,10,,,2022-12-23 09:20:12.000,20976,p380112687891,FY2223Q3
3,,SMB,,US,SMB,,6,,,,8,8,7,8,,,6,B2B,,3,DCG,8,8,NA,,,8,,,2023-03-15 06:16:23.480,22523,p380112687891,FY2223Q4
1,,Enterprise,,CN,Commercial,,9,,,,9,9,9,9,,,6,B2B,,2,DCG,9,9,PRC,,,9,,,2023-03-09 09:54:53.000,22390,p380112687891,FY2223Q4
3,,T1,T1_D,TH,Channel,,5,5,5,5,5,5,5,5,,,5,B2B,,1,DCG,5,5,AP,,,0,,,2022-12-08 00:00:58.603,19300,p380112687891,FY2223Q3
